X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65
0.12531,0.086188,0.75624,10.178,2164.7,0,0.12531,10.603,1.6293,0.91381,0.12531,1.5208,0.39608,0.12531,48.747,7.4876,11.603,0.12531,0.076907,24.9,1.0355,0,0.076907,0.33653,0.88666,7.4876,?,4.6864,4.0483,-0.16494,0.18272,47.974,7.6084,7.2737,0.021694,1.6293,?,0.91381,0.013315,4.3375,0.0055245,0,107.81,82.907,1.1273,8.829,64.716,-0.52003,-0.31917,9.7303,0.082396,0.13143,5.6629,5.6629,8451.9,0.61524,0.13713,0.4019,0,14.658,4.4025,18.458,19.774,10.097,0
0.020805,0.79269,0.25152,2.5647,18.29,0,0.026749,0.26152,1.3299,0.20731,0.046935,0.16641,0.11761,0.026749,1849.9,0.19731,1.2615,0.026749,0.020114,48.059,1.0387,0.04644,0.015644,0.21128,0.19616,0.18981,2.3006,0.42794,3.9071,0.51606,0.020207,39.839,9.1618,1.8578,-0.14279,1.3299,0.39082,0.81412,-0.10737,0.71263,0.15005,0.034919,81.708,33.648,0.11881,1.4753,43.4,-0.08322,-0.062576,0.52007,0.16074,0.10915,0.35272,1.3852,2031.0,-0.10737,0.10036,0.98241,2.9271,7.5948,10.847,44.117,8.2735,2.2627,0
-0.064586,0.96673,-0.030794,0.96815,-21.162,-0.028702,-0.064586,0.034412,2.9364,0.033267,0.061562,-0.066809,-0.020021,-0.064586,-6002.1,-0.060813,1.0344,-0.064586,-0.021995,16.559,1.1932,0.01282,-0.021995,0.055579,0.010909,-0.060813,0.10163,-0.4807,3.3748,0.31625,-0.021327,119.98,3.0422,3.0422,-0.0045433,2.9364,?,0.033267,-0.0015472,0.048239,1.7309,0.0043659,110.54,93.983,-0.48483,0.83035,16.533,0.0070234,0.0023918,0.96815,0.96673,0.32871,0.51931,0.51931,-72.997,-0.0015472,-1.9414,1.0214,0,22.043,3.8837,120.17,3.0375,45.838,0
-0.2913,1.2166,-0.71802,0.19144,-660.23,-0.015101,-0.29777,-0.17805,0.18352,-0.21661,-0.26054,-0.33532,-1.4793,-0.29777,-1635.7,-0.22314,0.82195,-0.29777,-1.6225,53.545,?,-0.26055,-1.5873,-0.29777,-0.3064,-0.21782,-6.9969,-0.86509,3.126,6.479,-1.4196,744.28,0.49041,0.35795,-0.25197,0.18352,0.43543,0.11198,-1.373,0.037268,-0.17312,-1.4197,272.29,218.74,-10.82,0.16112,22.564,-0.28684,-1.563,0.13973,0.88802,2.0391,-0.26098,0.13491,-959.62,-1.373,1.3448,2.6224,-1.5169,6.8167,1.6686,1766.2,0.20666,0.22111,0
0.13533,0.25655,0.35115,2.3687,21.993,0,0.16811,2.8979,2.9503,0.74345,0.22585,0.65526,0.11015,0.16811,288.14,1.2668,3.8979,0.16811,0.05698,23.047,?,0.13497,0.045872,0.16811,0.35607,1.139,2.3374,0.89509,3.0139,0.0015674,0.058272,33.262,10.974,10.974,0.13502,2.9503,?,0.74345,0.045765,0.99154,0.029302,0.045748,43.712,20.664,0.72648,1.6426,24.152,-0.021908,-0.0074258,2.3687,0.25655,0.091129,1.8951,1.8951,362.59,0.045765,0.18204,0.94472,0,15.837,17.663,31.74,11.5,7.5204,0
-0.082182,0.3886,0.19601,1.5044,-388.03,-0.0098857,-0.082182,1.5733,4.236,0.6114,-0.076688,-0.21148,-0.0095043,-0.082182,-3523.1,-0.1036,2.5733,-0.082182,-0.019401,5.4388,1.049,-0.076989,-0.019401,-0.10164,0.41809,-0.1036,-14.014,0.47186,3.0534,0.03033,-0.018104,31.916,11.438,11.438,-0.20815,4.236,?,0.6114,-0.049139,0.66938,-0.36939,-0.018175,27.96,22.521,-1.302,1.342,5.1831,-0.11891,-0.028072,1.5044,0.3886,0.087425,1.4719,1.4719,221.67,-0.049139,-0.13442,1.0506,0,67.111,16.207,33.484,10.901,10.197,0
-0.11541,0.39663,0.094576,1.3834,-63.848,-0.028062,-0.11751,1.5213,0.98814,0.60337,-0.096136,-0.47636,0.034906,-0.11751,4197.1,0.086964,2.5213,-0.11751,-0.11892,85.955,0.80696,-0.096773,-0.1168,-0.1732,-0.14307,0.09225,-4.5276,0.14357,4.0602,0.39974,-0.10758,81.154,4.4976,2.7973,-0.12135,0.98814,4.1543,0.62951,-0.12281,0.13509,0.23938,-0.097934,113.75,27.791,-0.49598,0.44008,76.553,-0.24878,-0.25176,0.86041,0.24669,0.22234,0.91595,0.95562,1086.4,-0.12281,-0.19128,1.1153,0.04331,4.2464,13.134,91.121,4.0057,1.5001,0
0.12608,0.30593,0.32846,2.0736,29.373,0.42054,0.15899,2.192,1.0774,0.6706,0.15899,0.5197,0.088418,0.15899,538.15,0.67825,3.2687,0.15899,0.067749,23.773,1.0644,0.16317,0.053726,0.53835,0.6706,0.57068,0.74911,0.89841,4.6182,0.12693,0.067749,51.267,7.1196,0.53334,0.16317,2.3779,?,0.6706,0.069527,0.032392,0.047517,0.069527,97.127,73.354,0.82488,1.574,25.614,0.11466,0.048858,2.0736,0.30593,0.14046,1.8342,1.8342,13635,0.071868,0.18802,0.92813,0.0,15.354,4.9759,47.582,7.6709,6.4189,0
0.10654,0.5847,-0.018051,0.96913,-50.855,0.34741,0.13275,0.68833,1.0782,0.40247,0.13275,0.22704,0.094031,0.13275,1163.2,0.31378,1.7103,0.13275,0.068037,21.809,1.1879,0.13399,0.054602,0.38707,0.40247,0.26895,0.74041,-0.041654,5.8022,0.26668,0.068037,117.93,3.0951,0.22916,0.13399,1.9545,?,0.40247,0.068673,0.30478,0.10407,0.068673,72.666,50.856,0.91382,0.76974,23.514,0.083273,0.042679,0.96913,0.5847,0.32309,0.92873,0.92873,-11447.0,0.072499,0.26471,0.9275,0,16.736,7.1771,109.38,3.337,4.5025,0
0.069114,0.87905,0.23974,1.319,2.5714,-0.056156,0.092873,0.13759,1.6523,0.12095,0.13607,0.12356,0.058824,0.092873,3301.2,0.11057,1.1376,0.092873,0.056209,50.098,?,0.13607,0.04183,0.092873,0.012959,0.083538,3.15,27.75,2.6656,0.51242,0.056209,180.94,2.0172,1.7248,0.13607,1.6523,11.8,0.18575,0.082353,0.045977,0.20872,0.082353,211.37,161.27,0.30476,1.0172,54.594,0.13175,0.079739,1.1278,0.75162,0.49573,14,21.5,111.0,0.082353,0.57143,0.94379,0.53571,7.2857,2.2633,166.04,2.1983,191.25,0
-0.12052,0.71092,-0.30993,0.3417,-232.98,-0.053442,-0.14772,0.34748,0.98893,0.24703,-0.14772,-0.31375,-0.055414,-0.14772,-7529.7,-0.048475,1.4066,-0.14772,-0.23753,22.325,0.79718,-0.04013,-0.1938,-0.039451,0.24703,-0.010225,-0.63815,-0.36935,4.6122,1.112,-0.23753,273.27,1.3357,-0.056448,-0.04013,0.64016,0.5116,0.48714,-0.064529,0.010807,0.31963,-0.064529,91.436,69.111,-3.1686,0.26091,22.078,-0.15338,-0.24664,0.22629,0.47081,0.74868,0.29439,0.58053,-12690.0,-0.011197,-0.48789,1.0112,0.97198,16.349,5.2814,276.33,1.3209,0.74111,0
-0.078482,0.47831,-0.21046,0.55951,886.88,0,-0.078482,1.0907,2.7341,0.52169,-0.07055,-0.16426,-0.012362,-0.078482,-5165.5,-0.070661,2.0907,-0.078482,-0.028705,9.5009,?,-0.070556,-0.028705,-0.078482,0.24034,-0.070661,-8.8954,-0.28725,3.5396,0.17265,-0.025804,61.827,5.9221,5.9157,-0.086603,2.7341,?,0.52169,-0.031675,0.01311,-0.61625,-0.025806,34.852,25.351,-1.1028,0.41056,9.1804,-0.11524,-0.042149,0.5589,0.47779,0.16886,0.71204,0.71204,-729.08,-0.031675,-0.15044,1.0378,0,38.417,14.398,63.785,5.7223,3.7317,0
0.69139,0.18287,0.71242,4.8957,278.97,0.19494,0.69139,4.4683,7.7153,0.81713,0.69853,3.7807,0.093011,0.69139,93.015,3.9241,5.4683,0.69139,0.089613,0.80411,?,0.69853,0.089613,0.69139,0.76461,3.9241,97.77,6.8037,2.9787,-0.06569,0.089661,9.5713,38.52,38.52,0.74148,7.7153,?,0.81713,0.096106,4.4574,0.0084109,0.090538,3.7918,2.9877,40.677,4.8028,0.88072,0.67231,0.08714,4.8957,0.18287,0.025961,7.8037,7.8037,678.26,0.096106,0.84612,0.91394,0,453.92,122.17,8.6514,42.19,73.682,0
0.025203,0.256,0.15655,1.6115,9.3951,0.033258,0.031261,2.7934,1.0216,0.7151,0.031261,0.12211,0.034557,0.031261,1291.6,0.2826,3.9063,0.031261,0.014932,16.939,12.438,0.044008,0.012039,0.045547,0.7151,0.25894,0.21475,0.26649,5.2229,0.11231,0.014932,45.596,8.0051,0.17191,0.044008,2.0953,?,0.7151,0.021022,0.10884,0.098909,0.021022,67.07,50.131,0.25941,1.232,17.304,0.0029235,0.0013965,1.6115,0.256,0.12492,1.2173,1.2173,26152.0,0.021109,0.035244,0.97889,0,21.548,7.2809,44.634,8.1777,3.5637,0
-0.21859,1.3406,-0.34061,0.74593,-44.494,0,-0.21859,-0.25407,5.603,-0.34061,-0.21859,-0.16305,-0.039013,-0.21859,-2238.5,-0.16305,0.74593,-0.21859,-0.039013,24.545,?,-0.20422,-0.039013,-0.21859,-0.21859,-0.16305,?,?,2.2194,0.23884,-0.039013,84.303,4.3296,4.3296,-0.20135,5.603,?,-0.34061,-0.035936,0.0017961,-0.21882,-0.036448,64.987,40.442,-0.58016,0.46488,23.693,-0.20422,-0.036448,0.74593,1.3406,0.23097,?,?,-56.443,-0.035936,0.64177,1.0364,0,14.871,9.0252,87.333,4.1794,?,0
0.37217,1.3479,-0.44531,0.63713,-155.36,-1.0082,0.44381,-0.25813,0.38961,-0.34794,0.44431,0.36165,1.2415,0.44381,1017.1,0.35886,0.74187,0.44381,1.1391,124.07,?,0.4394,0.95525,0.44381,-0.37806,0.30572,866.25,-2.0415,2.7999,2.1916,1.1404,371.51,1.1235,1.0228,-0.81606,1.823,?,-0.34794,-2.0946,0.40259,0.093741,1.1278,269.63,145.56,2.8102,0.51051,35.062,0.39949,1.0253,0.58005,1.2272,0.8901,-1.5951,-1.5951,-280.93,-2.0946,-1.0697,0.75628,0.0,2.9418,2.5075,1149.7,0.31748,1.7861,1
0.07512,0.44106,-0.069365,0.7658,-143.16,0,0.0929,1.2673,0.73266,0.55894,0.1026,0.31367,0.20616,0.0929,1065.8,0.34246,2.2673,0.0929,0.1268,36.773,0.92601,0.10086,0.10253,0.42682,0.38386,0.30214,10.398,-0.089713,6.2802,0.602,0.1268,214.07,1.7061,1.1457,0.22766,0.73266,1.056,0.70382,0.31073,0.11656,0.092466,0.13766,95.794,59.021,1.0177,0.51657,53.318,0.042711,0.058295,0.51424,0.29618,0.58613,0.7229,0.91029,0.7658,0.31073,0.1344,0.70078,0.25922,9.9258,6.1842,147.55,2.4737,0.94758,0
0.04319,0.75644,-0.027888,0.96138,-1269.5,-0.0057643,0.054951,0.32198,5.1585,0.24356,0.056366,0.076092,0.010653,0.054951,5024.4,0.072645,1.322,0.054951,0.010653,12.398,1.0616,0.056348,0.0083726,0.14255,0.14482,0.057096,39.833,-0.091221,3.1816,0.13675,0.010927,57.593,6.3438,6.0564,0.048687,5.1585,65.358,0.2515,0.0094382,0.079912,0.44748,0.010923,45.042,32.644,0.24649,0.71876,13.96,0.056348,0.010923,0.91783,0.72217,0.15763,0.79668,0.82266,-42.367,0.11277,0.17733,0.88839,0.032607,29.44,11.181,51.099,7.143,16.873,0
0.21503,0.54818,0.32293,1.5891,17.606,0.60035,0.27118,0.79485,1.125,0.43572,0.27118,0.49469,0.10962,0.27118,682.85,0.53452,1.8242,0.27118,0.10145,27.608,0.9948,0.31383,0.080446,0.76364,0.43572,0.43209,1.3208,2.5055,4.124,0.20508,0.10145,84.208,4.3345,0.57248,0.31383,2.6932,?,0.43572,0.1174,0.010255,0.053693,0.1174,118.18,90.575,1.0636,1.2203,31.058,0.29199,0.10924,1.5891,0.54818,0.23071,3.3806,3.3806,4296.4,0.11108,0.49351,0.88892,0,13.221,4.0298,74.854,4.8762,20.739,0
0.053326,0.83223,0.15194,1.1916,-3.2546,-0.042762,0.060323,0.20159,2.1549,0.16777,0.066426,0.076064,0.045236,0.060323,3116.3,0.11713,1.2016,0.060323,0.027994,28.759,?,0.065772,0.024747,0.060323,0.010564,0.10872,10.777,2.7621,3.2807,0.35141,0.030826,139.41,2.6182,2.4949,0.078546,2.1549,?,0.16777,0.03645,0.095307,0.26952,0.030523,147.26,118.5,0.31408,0.9775,29.847,0.028618,0.01328,1.1355,0.79305,0.38195,3.0498,3.0498,289.96,0.03645,0.31785,0.97218,0,12.692,3.0801,134.33,2.7172,39.172,0
0.055971,0.12769,0.53894,5.2747,32.785,0,0.066595,6.8316,1.4681,0.87231,0.11225,0.52821,0.077872,0.066595,407.67,0.89533,7.8316,0.066595,0.045362,103.34,0.83501,0.067581,0.038125,0.5517,0.62794,0.81213,1.4802,1.6088,4.4832,0.037776,0.045362,33.362,10.941,10.803,0.088716,1.4681,?,0.87231,0.06043,0.58874,0.036912,0.046034,146.88,43.539,0.13465,1.9777,109.99,0.019854,0.013523,5.2081,0.12608,0.091402,2.604,2.604,16396.0,0.06043,0.064164,0.95611,0,3.5319,8.3832,31.346,11.644,4.3825,0
0.45399,0.44119,-0.11469,0.38552,-451.93,0.49797,0.46492,1.2666,0.8833,0.55881,0.46492,2.491,3.8489,0.46492,304.28,1.1996,2.2666,0.46492,3.3812,0,1.2038,0.38409,3.3017,0.5089,0.55881,1.1748,24.674,-0.12358,3.2844,2.7051,3.3812,437.62,0.83406,0.87058,0.38409,0.67906,0.28267,0.81336,2.7933,0.37091,0.032348,2.7933,7.2396,7.2396,?,0.38552,0,0.31978,2.3256,0.16309,0.18664,1.199,0.60214,0.87642,-220.77,-0.13212,0.81242,1.1321,0.45551,?,50.417,495.44,0.73672,0.14816,0
0.12695,0.79789,-0.051605,0.93532,-276.65,0,0.12695,0.25331,10.481,0.20211,0.14251,0.15911,0.01837,0.12695,1512.6,0.24131,1.2533,0.12695,0.012112,0.061347,0.94225,0.14186,0.012112,0.1976,0.018512,0.24131,9.1148,-0.2034,2.6423,0.076124,0.013202,28.133,12.984,12.984,0.12942,10.481,?,0.20211,0.012348,-1.6236e-016,0.12821,0.013534,25.988,25.927,72.063,0.93311,0.062066,0.076268,0.0072766,0.93532,0.79789,0.077016,0.7966,0.7966,-22.644,0.012348,0.62811,0.98991,0,5949.7,14.078,27.785,13.136,41.311,0
-0.087414,0.50457,0.27303,2.0998,-24.809,0.15913,-0.10316,0.82571,1.0192,0.41663,-0.10316,-0.41555,-0.017161,-0.10316,-6775.6,-0.05387,1.9819,-0.10316,-0.065132,85.821,1.2149,0.04286,-0.05519,0.21185,0.41663,-0.022662,0.2758,0.57035,4.0247,0.3092,-0.065132,58.307,6.26,0.084943,0.04286,1.6091,0.58081,0.67295,0.02706,0.069782,0.13959,0.02706,116.14,30.315,-0.23472,0.59969,87.469,-0.03312,-0.02091,1.0331,0.24825,0.15975,0.87031,1.4058,2890.2,0.018836,-0.20981,0.98116,0.61523,4.253,12.04,57.209,6.3802,3.3086,0
0.20191,0.42935,-0.099509,0.69421,-249.94,0,0.20191,1.3291,1.4425,0.57065,0.20968,0.62049,0.13997,0.20191,776.13,0.47028,2.3291,0.20191,0.13997,20.628,1.0429,0,0.13997,0.73709,0.56686,0.47028,0,-0.12855,4.7222,0.29148,0.2787,404.28,0.90283,0.68428,0.045918,1.4425,1.4665,0.66911,0.031832,0.097822,?,0,49.106,28.478,2.4768,0.44368,101.28,0,0,0.52615,0.32541,1.1076,0.73719,0.86437,-5249.3,0.79633,0.35383,0.20972,0.17253,17.695,12.817,82.339,4.4329,1.8635,0
0.020472,0.49843,0.0094575,1.0294,-18.033,0.35875,0.028207,0.72948,1.0517,0.3636,0.028207,0.087603,0.045765,0.028207,2544.9,0.14342,2.0063,0.028207,0.018058,17.757,0.911,0.048857,0.013106,0.41243,0.3636,0.12791,0.32896,0.014146,5.7167,0.30964,0.018058,79.131,4.6126,0.098021,0.048857,1.5999,1.4478,0.54004,0.031278,0.063539,0.17785,0.031278,72.668,54.911,0.26939,0.79336,18.676,0.0055767,0.0035701,0.66498,0.32199,0.2168,0.54386,0.80778,4926.3,0.049189,0.056304,0.95081,0.48527,20.555,6.6472,75.238,4.8512,2.3365,0
0.4168,0.069973,0.89445,14.141,381.18,0,0.4168,13.291,1.385,0.93003,0.47262,6.1235,0.41946,0.4168,43.962,8.3026,14.291,0.4168,0.30094,109.61,1.2092,0,0.30094,0.78287,0.7358,8.3026,0,23.862,3.7909,-0.28425,0.6364,40.477,9.0175,8.7717,0.0030344,1.385,286.61,0.93193,0.0021909,6.8479,0.014208,0,130.82,21.208,1.0021,8.0302,247.34,-0.16416,-0.11853,13.755,0.068066,0.1109,24.811,24.862,5526.3,0.55684,0.44816,0.59594,0.0020506,3.33,17.21,17.938,20.348,36.949,0
0.0041001,0.00077781,0.40307,782.25,9159.9,0,0.0050616,1284.7,0.025601,0.99922,0.0050704,9.8106,0.38092,0.0050616,29.112,12.538,1285.7,0.0050616,0.19771,0,?,0.0050704,0.16015,0.0050616,0.95036,11.302,576.56,0.67583,3.01,-8.3881,0.19771,9.1719,39.795,26.397,0.0050695,0.025601,?,0.99922,0.19802,417.74,0.0026563,0.19805,2681.2,2681.2,?,782.25,0,0.00038011,0.014847,518.88,0.00051594,0.025128,1.6754,1.6754,412.5,0.19802,0.0041033,0.80231,0,?,0.13613,7.3557,49.621,0.042926,0
0.026541,0.24538,0.73956,4.014,-13.153,-0.14201,0.033476,3.0753,2.9316,0.75462,0.051185,0.13643,0.013288,0.033476,2299.2,0.15875,4.0754,0.033476,0.011419,105.21,?,0.035567,0.0090534,0.033476,-0.11547,0.13048,2.0085,49.105,2.2035,0.083166,0.011419,30.961,11.789,11.789,0.038791,2.9316,?,0.75462,0.013232,0.0064031,0.19928,0.012132,122.44,17.221,0.031407,0.57008,106.63,0.03009,0.010264,4.014,0.24538,0.084824,50.105,50.105,118.15,0.013232,0.035171,0.98851,0,3.4691,21.195,30.551,11.947,194.65,0
0.1985,0.37616,0.76038,4.7414,50.342,0.017883,0.1985,1.6585,5.55,0.62384,0.1985,0.9767,0.035766,0.1985,691.68,0.5277,2.6585,0.1985,0.035766,6.5313,?,0,0.035766,0.1985,0.21638,0.5277,?,20.897,2.3899,-0.061269,0.077651,15.692,23.261,12.568,0.013772,5.55,4.9982,0.79677,0.0024815,3.524,?,0,16.271,9.7402,1.9988,4.2528,7.6678,0,0,2.5617,0.20323,0.042991,17.145,21.897,186.61,0.14822,0.31819,0.86077,0.27719,55.885,37.474,13.366,27.308,152.53,0
0.063424,0.40952,0.11525,1.521,-2.1237,0.17638,0.07979,1.1999,1.0435,0.4914,0.07979,0.36072,0.083265,0.07979,846.27,0.43131,2.4419,0.07979,0.037614,21.138,1.043,0.11517,0.029899,0.21825,0.4914,0.39134,0.56657,0.17368,4.1985,0.17872,0.037614,39.716,9.1902,0.28124,0.11517,2.1795,1.1342,0.67972,0.054294,0.15472,0.063504,0.054294,52.001,30.864,0.51629,0.96564,22.057,0.018334,0.0086431,0.82155,0.2212,0.10881,0.74055,1.0244,1820.3,0.041696,0.12907,0.9583,0.38324,17.268,11.826,38.06,9.5901,3.1968,0
-0.21039,0.63183,0.2288,1.3699,-63.249,-0.038452,-0.25812,0.5827,1.6707,0.36817,-0.22353,-0.41726,-0.14198,-0.25812,-972.24,-0.37542,1.5827,-0.25812,-0.1545,120.28,?,-0.22353,-0.12593,-0.25812,-0.24884,-0.29988,-6.4624,1.4995,1.9087,0.35617,-0.1545,120.94,3.0181,2.955,-0.19632,1.6707,?,0.36817,-0.11751,0.063595,-0.10395,-0.13379,176.54,56.256,-0.38213,0.47985,107.63,-0.24445,-0.14631,1.3412,0.61861,0.33133,2.4129,2.4129,18.541,-0.11751,-0.57144,1.1545,0,3.0345,6.4882,135.15,2.7008,10.949,0
0.088294,1.0845,-0.44355,0.58498,-74.152,-0.29813,0.15346,-0.077887,3.4468,-0.084466,0.21569,0.14359,0.057279,0.15346,2004.9,0.18206,0.92211,0.15346,0.044521,21.221,1.374,0.20908,0.025616,0.091523,-0.20983,0.12197,3.3593,-1.1834,3.6008,0.30453,0.062577,120.96,3.0175,2.9737,0.22197,3.4468,?,-0.084466,0.064397,0.043088,0.14285,0.060659,61.327,40.106,0.44058,0.39746,22.682,0.1651,0.0479,0.57649,1.0687,0.3314,-0.22535,-0.22535,-1769,0.064397,-1.0453,0.95598,0.0,17.2,9.101,113.17,3.2252,9.1962,0
0.14757,0.22564,0.79476,11.45,333.22,0,0.17628,3.433,0.92042,0.77462,0.17628,2.3179,0.21231,0.17628,421.44,0.86607,4.4319,0.17628,0.19152,32.356,?,0.14153,0.16033,0.17628,0.76202,0.73884,?,6.152,3.5989,-0.54391,0.19152,35.398,10.311,3.4754,0.13624,0.92042,?,0.77462,0.14802,9.6159,0.046813,0.15376,55.324,22.969,1.8086,10.377,37.977,0.12239,0.13297,3.8594,0.076051,0.096981,5.9961,5.9961,3156.0,0.14802,0.19051,0.81647,0,11.281,15.891,30.159,12.103,7.1248,0
0.10935,0.24042,0.40461,2.6829,-1586.6,0,0.10935,3.1594,3.2013,0.75958,0.10937,0.45485,0.31812,0.10935,86.168,4.2359,4.1594,0.10935,0.034159,55.941,?,0,0.034159,0.10935,0.60198,4.2359,0,1.1398,2.5948,0.058177,0.076315,93.92,3.8863,3.8863,0.02424,3.2013,?,0.75958,0.007572,0.33135,0.0088159,0,64.461,8.52,0.22288,0.64217,191.67,-0.90903,-0.28396,2.6829,0.24042,0.25731,2.1398,2.1398,159.17,0.70814,0.14396,0.29187,0,6.5248,42.84,27.412,13.316,9.0184,0
0.052524,0.38255,0.27828,2.4811,-34.836,0.0,0.052524,1.6136,1.3437,0.61728,0.069516,0.27955,0.065586,0.052524,1584.4,0.23037,2.6141,0.052524,0.03909,108.06,?,0.069294,0.03909,0.052524,0.052568,0.23037,4.0781,0.52146,3.7607,0.25808,0.050052,53.563,6.8394,3.3592,0.063439,1.3545,1.2809,0.67064,0.047212,0.1977,0.12156,0.05157,116.54,8.4777,0.13203,2.315,112.99,0.033692,0.025074,1.2186,0.18789,0.14621,1.1567,1.2567,1604,0.047127,0.08509,0.94876,0.08645,3.3777,43.054,51.039,7.1514,2.5179,1
0.00653,0.72321,0.53162,2.2465,-234,-0.0064454,0.0085861,0.38272,0.35106,0.27679,0.020853,0.020132,0.047429,0.0085861,15854,0.023023,1.3827,0.0085861,0.024458,733.18,?,0.018655,0.018601,0.0085861,0.27679,0.02018,1.5208,12.693,3.5994,1.9411,0.037477,465.69,0.78379,0.46222,0.016772,0.35106,0.8618,0.5703,0.047776,0.1882,0.90224,0.05314,912.72,179.54,0.0092601,0.59307,769.97,0.010591,0.030169,1.3248,0.4265,1.2759,6.6084,13.616,2113.4,0.047776,0.023592,0.97596,1.0604,0.49783,2.033,443.44,0.82311,8.3816,0
0.060682,0.48089,0.010818,1.0262,-54.158,0.43705,0.060682,1.0795,1.8922,0.51911,0.11754,0.14673,0.05084,0.060682,1824.6,0.20005,2.0795,0.060682,0.032069,45.776,?,0.11673,0.032069,0.060682,0.50066,0.20005,2.0532,0.018794,4.2112,0.24707,0.048703,84.447,4.3222,3.7171,0.10472,1.8922,?,0.51911,0.05534,0.12197,0.10528,0.06169,72.13,26.354,0.2557,0.45233,48.458,0.081214,0.042919,0.88249,0.41356,0.23136,0.90183,0.90183,175.92,0.05534,0.1169,0.96826,0,7.9735,13.85,79.774,4.5755,3.2873,0
0.078304,0.82062,0.14321,1.1745,-91.371,0,0.10429,0.21859,2.5581,0.17938,0.3075,0.12709,0.043332,0.10429,2702.1,0.13508,1.2186,0.10429,0.040769,101.75,1.8029,0.27464,0.03061,0.10882,0.15804,0.10341,1.3515,3.9584,3.6243,0.31929,0.055278,132.98,2.7448,2.7448,0.30568,2.5581,?,0.17938,0.11949,0.0048244,0.097279,0.10736,136.95,35.207,0.10981,0.30552,115.56,0.26808,0.10479,1.1745,0.82062,0.36432,4.9584,4.9584,602.92,0.11949,0.43652,0.95981,0,3.5873,10.367,117.09,3.1173,70.712,0
0.14704,0.18362,0.16225,2.4626,44.439,0.41142,0.13681,4.4459,1.1955,0.81638,0.13681,1.2333,0.22633,0.13681,330.2,1.1054,5.4459,0.13681,0.15255,31.232,0.94514,0.15113,0.16396,0.40551,0.81638,1.1611,2.0146,0.22323,4.6386,0.20148,0.15255,53.975,6.7624,0.82303,0.15113,0.90941,2.7025,0.88907,0.16852,0.036254,0.027783,0.16852,109.55,78.319,1.9161,1.7709,37.336,0.084963,0.094741,1.4877,0.11093,0.14788,1.1232,1.2232,7060.0,0.1635,0.18011,0.8365,0.089041,11.687,4.6605,45.15,8.0841,1.2339,0
0.015022,0.41474,0.47764,2.1845,-62.598,0.25173,0.015022,1.4111,2.1473,0.58526,0.097406,0.037253,0.56813,0.015022,124.09,2.9414,2.4111,0.015022,0.0069957,54.998,0.93688,0,0.0069957,0.28849,0.57352,2.9414,0,4.0099,3.9305,0.057988,0.022353,429.06,0.8507,0.82711,0.0026992,2.1473,?,0.58526,0.001257,0.73021,0.011474,0,99.683,44.685,0.046427,1.3821,344.27,-1.2049,-0.56113,2.1239,0.40324,1.1755,4.9133,4.9133,4070.0,0.84025,0.025667,0.19823,0,6.6366,8.1683,68.543,5.3251,18.027,0
-0.0025542,0.47076,0.42401,1.9007,0.95483,-0.0025542,0.0017845,1.1144,0.99293,0.52464,0.0017845,0.0037906,0.017902,0.0017845,3591.3,0.10163,2.1242,0.0017845,0.00066768,56.775,0.64299,-0.020174,-0.00095568,0.0017845,0.52464,0.092417,?,4.0295,3.9782,0.17274,0.00066768,63.837,5.7177,-0.042854,-0.020174,2.7197,?,0.52464,-0.0075483,0.022033,0.59787,-0.0075483,120.78,64.007,-0.006144,1.0176,56.374,-0.066234,-0.024782,1.9007,0.47076,0.1749,4.9857,4.9857,4032.3,-0.0071218,-0.0048685,1.0071,0.0,6.4289,5.7025,64.291,5.6773,25.399,1
-0.10628,0.6375,0.066079,1.2598,-29.367,0,-0.10628,0.56864,1.2418,0.3625,-0.079634,-0.41787,-0.056815,-0.10628,-3298.1,-0.11067,1.5686,-0.10628,-0.08559,44.736,0.62552,-0.079659,-0.08559,0.18632,0.28356,-0.11067,-2.9892,0.097235,3.7569,0.50111,-0.073877,70.816,5.1542,2.0564,-0.069169,1.2418,0.43906,0.74566,-0.055702,0.1303,-0.48374,-0.064149,84.442,39.706,-0.69832,0.66141,42.376,-0.11539,-0.092924,0.50263,0.25434,0.19402,0.53343,1.0972,377.5,-0.055702,-0.29319,1.0853,1.057,8.159,9.1926,74.761,4.8823,1.8273,0
0.0514,0.041945,0.89988,26.902,235.75,0,0.0514,22.841,1.3739,0.95806,0.05143,1.4795,0.065288,0.0514,170.68,2.1385,23.841,0.0514,0.037412,0,?,0.046709,0.037412,0.0514,0.88601,2.1385,1543.7,13.764,2.8414,-0.22612,0.037434,9.0903,40.153,33.256,-0.021066,1.3739,?,0.95806,-0.015333,10.48,0.016448,0.033998,151.58,151.58,?,26.902,0,0.0084101,0.0061214,22.282,0.034741,0.024905,14.654,14.654,624.56,-0.015334,0.05365,0.96446,0,?,2.408,9.2297,39.546,21.015,0
